,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
31913,60,Private,Craft-repair,Male,0,0,46,United-States,1,11
31914,58,Private,Prof-specialty,Male,0,0,50,United-States,1,14
31915,27,Private,Craft-repair,Male,0,0,40,United-States,0,10
31916,45,Private,Craft-repair,Female,0,0,40,United-States,0,9
31917,50,Private,Craft-repair,Male,0,0,40,United-States,1,10
31918,43,Private,Craft-repair,Male,0,0,40,United-States,0,10
31919,39,Private,Exec-managerial,Male,0,0,50,United-States,0,15
31920,21,Private,Adm-clerical,Male,0,0,20,United-States,0,10
31921,24,Private,Handlers-cleaners,Male,0,0,70,United-States,0,9
31922,59,Self-emp-not-inc,Farming-fishing,Male,0,0,30,United-States,0,15
31923,36,Private,Machine-op-inspct,Male,0,0,40,United-States,1,9
31925,35,Private,Exec-managerial,Male,0,0,65,Hong,1,14
31926,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
31927,30,Private,Craft-repair,Female,0,0,45,United-States,0,9
31928,40,Private,Craft-repair,Male,0,0,50,United-States,1,11
31929,26,Self-emp-not-inc,Sales,Male,0,0,55,United-States,0,10
31930,37,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,11
31931,68,Self-emp-not-inc,Transport-moving,Female,0,0,20,United-States,0,10
31932,45,Private,Craft-repair,Male,0,0,72,United-States,1,13
31933,56,Private,Prof-specialty,Male,0,0,40,United-States,0,9
31934,36,Private,Adm-clerical,Female,0,0,40,United-States,0,9
31935,50,Private,Exec-managerial,Male,7298,0,50,United-States,1,13
31936,38,Private,Sales,Male,0,0,40,United-States,0,11
31937,29,Private,Sales,Male,0,0,41,United-States,0,13
31938,28,Private,Other-service,Female,0,0,28,United-States,0,9
31939,39,Federal-gov,Adm-clerical,Male,0,0,50,United-States,0,10
31940,26,Local-gov,Protective-serv,Male,0,0,40,United-States,0,13
31941,52,Self-emp-inc,Exec-managerial,Male,0,0,65,United-States,1,10
31942,52,Private,Farming-fishing,Male,0,0,40,United-States,0,13
31943,84,Private,Other-service,Female,0,0,13,United-States,0,9
31944,33,Federal-gov,Other-service,Female,0,0,10,United-States,0,10
31945,46,Federal-gov,Prof-specialty,Male,15024,0,50,United-States,1,15
31946,30,Private,Sales,Female,0,0,35,United-States,0,9
31947,38,Private,Prof-specialty,Male,0,0,40,England,1,13
31948,66,Private,Priv-house-serv,Female,0,0,8,United-States,0,9
31949,62,Federal-gov,Adm-clerical,Male,0,0,40,Italy,1,14
31950,31,Private,Exec-managerial,Male,0,1887,40,United-States,1,13
31951,31,Private,Craft-repair,Male,0,0,40,United-States,1,13
31952,39,Private,Machine-op-inspct,Male,2829,0,40,United-States,0,9
31954,27,Private,Tech-support,Female,0,0,40,United-States,0,13
31956,38,Private,Adm-clerical,Female,0,0,40,United-States,0,10
31957,25,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
31958,48,Private,Exec-managerial,Female,0,0,40,United-States,0,9
31960,45,Local-gov,Prof-specialty,Male,0,0,50,United-States,1,14
31961,22,Private,Sales,Male,0,0,40,United-States,0,10
31962,50,Private,Craft-repair,Male,0,0,40,Poland,0,9
31963,21,Private,Farming-fishing,Male,0,0,40,United-States,0,9
31964,44,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,10
31965,60,Self-emp-not-inc,Other-service,Male,0,1876,50,United-States,0,9
31967,51,Private,Machine-op-inspct,Male,0,0,48,United-States,0,9
31968,30,Private,Craft-repair,Male,0,0,40,United-States,0,9
31969,46,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,12
31970,43,Private,Exec-managerial,Male,0,0,45,United-States,1,11
31971,57,Private,Other-service,Male,0,0,48,United-States,0,9
31972,48,Private,Prof-specialty,Male,0,1902,40,United-States,1,14
31974,68,Self-emp-not-inc,Farming-fishing,Male,2414,0,40,United-States,0,9
31975,33,Private,Other-service,Male,0,0,24,United-States,0,10
31976,22,Without-pay,Handlers-cleaners,Male,4416,0,40,United-States,0,9
31978,28,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
31979,32,Private,Prof-specialty,Male,0,0,40,India,0,14
31980,56,Private,Craft-repair,Male,0,0,42,United-States,0,9
31981,36,Private,Other-service,Male,0,0,50,United-States,0,9
31982,34,Private,Exec-managerial,Male,0,0,55,United-States,0,10
31983,18,Private,Sales,Female,0,1721,40,United-States,0,9
31984,39,Private,Machine-op-inspct,Male,0,1590,40,United-States,0,6
31985,25,Private,Exec-managerial,Female,0,0,40,United-States,0,13
31986,27,Self-emp-not-inc,Craft-repair,Male,0,0,35,United-States,0,10
31987,56,Self-emp-not-inc,Sales,Male,0,1876,60,United-States,0,14
31988,33,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,9
31989,49,Self-emp-inc,Prof-specialty,Male,0,0,60,United-States,1,16
31990,44,Self-emp-not-inc,Exec-managerial,Male,0,0,84,United-States,0,9
31991,30,Self-emp-not-inc,Craft-repair,Male,0,0,45,United-States,1,7
31992,27,Private,Craft-repair,Male,0,0,50,United-States,0,9
31993,25,Private,Adm-clerical,Male,0,0,40,United-States,1,13
31994,30,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,13
31995,38,Private,Other-service,Male,0,0,40,El-Salvador,0,12
31996,38,Private,Craft-repair,Male,0,0,40,United-States,0,9
31997,46,Private,Sales,Female,0,0,40,United-States,0,10
31998,37,Private,Machine-op-inspct,Female,0,0,20,United-States,0,9
31999,62,Private,Exec-managerial,Male,0,0,40,United-States,1,9
32000,55,Self-emp-not-inc,Other-service,Male,0,0,40,United-States,0,9
32001,47,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,9
32002,45,Private,Prof-specialty,Female,0,0,14,United-States,0,9
32003,50,Private,Craft-repair,Male,0,0,40,United-States,0,9
32004,36,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32005,45,Private,Sales,Female,0,0,20,United-States,0,9
32006,23,Private,Transport-moving,Male,0,0,38,United-States,0,9
32007,37,Private,Exec-managerial,Male,7688,0,50,United-States,1,12
32008,38,State-gov,Prof-specialty,Male,0,0,55,United-States,1,16
32009,27,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
32010,29,Private,Sales,Female,0,0,50,United-States,0,13
32011,45,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,14
32012,41,Self-emp-inc,Sales,Male,0,1887,55,United-States,1,9
32013,38,Self-emp-not-inc,Other-service,Female,0,0,20,United-States,0,10
32014,27,Private,Prof-specialty,Male,0,0,40,United-States,0,13
32016,44,Federal-gov,Craft-repair,Male,0,0,40,United-States,0,9
32017,33,Federal-gov,Transport-moving,Male,0,0,40,Nicaragua,0,14
32018,28,Self-emp-inc,Sales,Male,99999,0,40,United-States,1,9
32019,32,Private,Exec-managerial,Male,0,0,45,United-States,1,13
32020,43,Private,Prof-specialty,Male,0,0,55,United-States,0,14
32021,45,Local-gov,Other-service,Female,0,0,40,United-States,0,9
32022,52,Federal-gov,Other-service,Male,7298,0,40,United-States,1,12
32023,24,Private,Other-service,Male,0,0,35,United-States,0,9
32025,47,Private,Prof-specialty,Male,0,0,40,United-States,1,11
32026,53,Self-emp-inc,Exec-managerial,Male,14084,0,50,United-States,1,16
32027,31,Private,Sales,Male,0,0,40,United-States,1,13
32028,30,Private,Craft-repair,Male,0,0,40,United-States,0,11
32029,56,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32030,49,Federal-gov,Prof-specialty,Male,0,0,40,United-States,1,13
32031,38,Private,Transport-moving,Male,0,0,40,United-States,0,9
32032,19,Private,Adm-clerical,Male,0,0,18,United-States,0,10
32033,39,Private,Craft-repair,Male,0,0,40,United-States,0,11
32034,38,Private,Exec-managerial,Male,0,0,40,United-States,0,9
32035,47,Private,Transport-moving,Male,0,0,55,United-States,1,9
32036,58,Private,Craft-repair,Male,0,0,40,United-States,0,7
32037,27,Private,Transport-moving,Male,2174,0,40,United-States,0,9
32038,59,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,14
32039,24,Private,Sales,Male,0,0,47,United-States,0,13
32040,42,Private,Machine-op-inspct,Male,2407,0,40,United-States,0,11
32041,53,State-gov,Exec-managerial,Male,0,0,60,United-States,1,14
32042,35,Private,Handlers-cleaners,Male,0,0,50,United-States,0,9
32043,36,Local-gov,Adm-clerical,Female,0,0,40,China,1,9
32044,26,Private,Craft-repair,Male,0,0,40,Mexico,0,9
32045,33,Private,Adm-clerical,Male,0,0,48,United-States,0,5
32046,29,Private,Prof-specialty,Male,0,0,40,United-States,0,10
32047,43,Private,Handlers-cleaners,Male,0,0,40,United-States,0,7
32048,35,Private,Sales,Male,15024,0,50,United-States,1,13
32049,48,Private,Prof-specialty,Female,0,0,36,Philippines,1,13
32050,45,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,14
32051,43,Private,Exec-managerial,Female,0,0,40,United-States,0,9
32052,27,Private,Other-service,Male,0,0,30,United-States,0,5
32053,21,Private,Craft-repair,Male,0,0,40,United-States,0,4
32055,39,Private,Adm-clerical,Male,15024,0,40,United-States,1,10
32056,52,Self-emp-not-inc,Sales,Male,15024,0,55,United-States,1,13
32057,41,Self-emp-inc,Prof-specialty,Female,0,0,40,United-States,0,13
32058,48,Private,Craft-repair,Male,7688,0,70,United-States,1,9
32060,53,State-gov,Exec-managerial,Male,0,1092,40,United-States,0,9
32061,33,Local-gov,Craft-repair,Male,0,0,50,United-States,0,12
32062,37,Private,Craft-repair,Male,0,0,35,United-States,0,6
32064,43,Federal-gov,Prof-specialty,Female,0,0,24,United-States,1,16
32065,20,Private,Adm-clerical,Female,0,0,40,United-States,0,10
32066,47,Private,Prof-specialty,Male,0,0,50,United-States,1,15
32067,36,Self-emp-not-inc,Farming-fishing,Male,0,0,70,United-States,0,9
32068,41,Private,Transport-moving,Male,0,1887,45,United-States,1,9
32069,67,Private,Craft-repair,Male,1797,0,40,United-States,0,4
32070,38,Private,Craft-repair,Male,0,0,40,Dominican-Republic,0,13
32071,47,Self-emp-not-inc,Exec-managerial,Male,0,0,25,United-States,0,14
32072,39,Private,Tech-support,Male,0,0,40,United-States,0,11
32074,36,Private,Other-service,Male,0,0,35,United-States,0,9
32075,24,Private,Adm-clerical,Male,0,0,40,United-States,0,10
32076,50,Self-emp-not-inc,Farming-fishing,Male,0,0,84,United-States,0,9
32077,21,Private,Other-service,Female,1055,0,30,United-States,0,9
32078,21,Private,Other-service,Female,0,0,50,Mexico,0,5
32079,40,Private,Craft-repair,Male,0,0,40,United-States,0,9
32080,19,Private,Adm-clerical,Female,0,0,25,United-States,0,10
32081,38,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
32082,34,Private,Craft-repair,Male,0,0,50,United-States,0,11
32083,44,Local-gov,Exec-managerial,Male,0,0,50,United-States,0,10
32084,20,Private,Sales,Female,0,0,25,United-States,0,12
32085,44,Private,Exec-managerial,Male,0,1564,55,England,1,9
32086,49,Local-gov,Adm-clerical,Female,594,0,10,United-States,0,9
32087,45,Self-emp-inc,Prof-specialty,Male,0,0,50,United-States,1,12
32088,24,Private,Craft-repair,Male,0,0,40,United-States,0,9
32089,34,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32090,58,Self-emp-not-inc,Sales,Male,0,0,72,United-States,1,9
32091,39,Private,Craft-repair,Male,0,0,45,United-States,0,9
32092,22,Private,Other-service,Male,0,0,40,United-States,0,9
32093,38,Private,Prof-specialty,Female,0,0,32,United-States,1,13
32094,32,Federal-gov,Prof-specialty,Male,15024,0,50,United-States,1,15
32095,45,State-gov,Transport-moving,Male,0,0,48,United-States,0,9
32096,23,Private,Machine-op-inspct,Male,0,0,45,United-States,0,9
32097,35,Private,Craft-repair,Male,0,0,45,United-States,0,12
32098,52,Private,Craft-repair,Male,0,0,45,United-States,1,10
32099,55,Private,Craft-repair,Male,0,0,40,United-States,0,10
32100,23,Private,Farming-fishing,Male,0,0,40,United-States,0,9
32101,22,Private,Adm-clerical,Female,2885,0,25,United-States,0,13
32102,27,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32103,24,Private,Adm-clerical,Female,0,0,15,United-States,0,12
32104,21,Private,Craft-repair,Male,0,0,40,United-States,0,10
32105,49,Private,Sales,Female,0,0,35,United-States,0,13
32106,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,8
32107,64,Private,Other-service,Female,0,0,24,United-States,0,10
32108,37,Self-emp-not-inc,Farming-fishing,Male,0,0,50,United-States,0,9
32109,61,Private,Machine-op-inspct,Male,0,0,40,Guatemala,0,4
32110,44,Private,Craft-repair,Female,0,0,40,United-States,1,9
32111,53,Private,Craft-repair,Male,0,0,52,United-States,1,9
32112,43,Private,Prof-specialty,Male,0,0,50,United-States,1,14
32113,60,State-gov,Prof-specialty,Male,0,1902,40,United-States,1,16
32114,23,Private,Sales,Female,0,0,40,United-States,0,10
32115,25,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,14
32116,29,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32117,51,Private,Prof-specialty,Female,0,0,55,England,0,13
32118,47,Private,Farming-fishing,Male,0,0,12,Mexico,0,2
32119,20,Private,Exec-managerial,Female,0,0,40,United-States,0,9
32120,25,Private,Transport-moving,Male,5178,0,40,Poland,1,7
32121,27,Private,Machine-op-inspct,Male,0,0,40,United-States,0,6
32122,23,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32123,18,Private,Other-service,Female,0,0,27,United-States,0,9
32124,23,Private,Transport-moving,Male,0,0,32,United-States,0,4
32125,59,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,0,9
32126,46,Private,Adm-clerical,Female,0,0,37,United-States,0,9
32128,46,Local-gov,Prof-specialty,Male,0,0,38,United-States,1,14
32129,36,Local-gov,Other-service,Female,0,0,23,United-States,0,7
32130,44,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
32131,17,Private,Sales,Male,0,0,20,United-States,0,7
32132,27,Private,Exec-managerial,Male,0,0,45,United-States,0,10
32133,32,Private,Sales,Male,0,0,40,United-States,1,10
32134,53,Private,Other-service,Male,0,0,40,United-States,0,9
32135,22,Private,Prof-specialty,Male,0,0,98,United-States,0,10
32136,30,Private,Prof-specialty,Female,0,0,40,United-States,0,12
32137,47,Self-emp-not-inc,Prof-specialty,Male,0,2002,30,United-States,0,13
32138,68,Self-emp-not-inc,Sales,Male,0,0,40,United-States,1,10
32139,39,Private,Sales,Male,0,0,40,United-States,0,9
32140,22,Private,Adm-clerical,Female,0,0,40,United-States,0,13
32142,20,Private,Sales,Female,0,0,35,United-States,0,9
32143,21,Private,Handlers-cleaners,Male,0,0,38,Jamaica,0,9
32145,30,Self-emp-not-inc,Exec-managerial,Male,0,0,75,United-States,0,9
32146,25,Private,Adm-clerical,Female,0,0,40,United-States,0,10
32147,23,State-gov,Other-service,Female,0,0,21,United-States,0,9
32148,40,State-gov,Prof-specialty,Male,0,0,40,United-States,0,13
32149,26,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,9
32150,57,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,1,11
32151,36,Private,Exec-managerial,Male,0,0,60,United-States,1,11
32153,49,State-gov,Prof-specialty,Male,0,0,40,United-States,0,13
32154,58,Private,Craft-repair,Male,0,0,40,United-States,1,9
32155,32,Private,Exec-managerial,Male,0,0,40,United-States,0,10
32156,59,Private,Adm-clerical,Male,0,0,45,United-States,1,9
32157,42,State-gov,Adm-clerical,Female,0,0,40,United-States,0,13
32158,37,Private,Exec-managerial,Male,0,0,40,Iran,0,13
32159,40,Private,Prof-specialty,Male,15024,0,45,United-States,1,15
32160,47,Private,Transport-moving,Male,0,0,40,United-States,0,9
32161,56,Private,Prof-specialty,Male,0,0,45,United-States,1,13
32162,30,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32163,42,Private,Exec-managerial,Female,0,0,35,United-States,0,9
32164,21,Private,Other-service,Male,0,0,40,United-States,0,9
32165,21,Private,Machine-op-inspct,Female,0,0,40,Dominican-Republic,0,9
32166,47,Private,Tech-support,Female,0,0,40,United-States,0,9
32167,22,Self-emp-not-inc,Farming-fishing,Male,0,0,20,United-States,0,10
32168,35,Private,Adm-clerical,Female,14344,0,40,United-States,1,12
32169,41,Private,Handlers-cleaners,Female,0,0,40,United-States,0,7
32170,43,Federal-gov,Handlers-cleaners,Male,0,0,53,United-States,0,13
32171,60,Private,Sales,Male,0,0,55,United-States,0,10
32172,73,Private,Sales,Male,0,0,30,United-States,1,4
32173,90,Private,Exec-managerial,Female,0,0,40,England,1,13
32174,62,Federal-gov,Adm-clerical,Male,0,0,38,United-States,0,9
32175,28,Private,Craft-repair,Male,0,0,40,United-States,0,9
32176,45,Private,Craft-repair,Male,0,0,40,United-States,0,10
32177,19,Private,Sales,Male,0,0,45,United-States,0,9
32178,30,Private,Craft-repair,Male,0,0,35,United-States,0,9
32179,19,Private,Handlers-cleaners,Female,0,0,52,United-States,0,8
32180,23,Private,Other-service,Male,2202,0,80,United-States,0,10
32181,22,Federal-gov,Prof-specialty,Male,0,0,10,United-States,0,13
32182,19,Private,Adm-clerical,Female,0,0,28,United-States,0,9
32183,45,Federal-gov,Adm-clerical,Male,0,2080,40,Philippines,0,12
32184,26,Local-gov,Other-service,Female,0,0,25,United-States,0,9
32185,42,Local-gov,Handlers-cleaners,Male,99999,0,40,United-States,1,6
32186,62,Self-emp-not-inc,Farming-fishing,Male,0,0,35,United-States,0,9
32187,61,Private,Sales,Male,0,0,40,United-States,0,6
32188,34,Private,Sales,Male,0,1564,60,United-States,1,13
32189,22,Local-gov,Other-service,Female,0,0,53,United-States,0,9
32190,56,Private,Prof-specialty,Male,0,0,40,United-States,1,14
32191,32,Private,Prof-specialty,Male,0,0,40,United-States,0,10
32193,26,Private,Craft-repair,Male,0,0,40,United-States,0,9
32194,32,Private,Sales,Female,0,1669,45,United-States,0,9
32195,58,Private,Adm-clerical,Male,0,1876,40,United-States,0,12
32196,25,Self-emp-not-inc,Adm-clerical,Female,0,0,35,United-States,1,12
32197,23,Private,Adm-clerical,Female,0,0,25,United-States,0,10
32198,23,Private,Tech-support,Male,0,0,40,United-States,0,10
32199,54,Private,Adm-clerical,Male,0,0,40,United-States,0,10
32200,28,Private,Exec-managerial,Female,0,0,35,United-States,0,10
32201,35,Private,Sales,Male,0,0,40,United-States,1,13
32202,30,Private,Prof-specialty,Male,0,0,25,United-States,1,10
32203,23,Private,Craft-repair,Male,0,0,40,United-States,0,8
32204,42,Private,Tech-support,Male,0,0,50,United-States,1,10
32205,72,Private,Adm-clerical,Female,0,0,20,United-States,0,6
32206,21,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32207,37,Private,Craft-repair,Male,0,0,40,United-States,0,13
32208,54,Private,Other-service,Female,0,0,40,United-States,0,9
32209,58,Private,Adm-clerical,Female,0,1980,45,United-States,0,14
32210,32,Private,Prof-specialty,Male,0,0,40,United-States,0,13
32211,65,Private,Adm-clerical,Female,0,0,15,United-States,0,10
32214,65,Private,Sales,Female,0,0,20,United-States,0,6
32215,33,Self-emp-not-inc,Other-service,Female,0,0,35,United-States,0,9
32216,35,Private,Machine-op-inspct,Male,6497,0,65,United-States,0,9
32217,27,Private,Adm-clerical,Female,0,0,40,United-States,0,10
32218,34,State-gov,Other-service,Male,0,0,42,United-States,0,9
32219,53,Self-emp-not-inc,Sales,Male,0,0,70,United-States,0,9
32220,23,Private,Craft-repair,Male,0,0,40,Portugal,0,6
32221,43,State-gov,Prof-specialty,Female,0,0,40,United-States,1,16
32222,58,Private,Exec-managerial,Male,3908,0,40,United-States,0,11
32223,38,Private,Adm-clerical,Male,0,3770,40,United-States,0,6
32224,26,Private,Handlers-cleaners,Male,0,0,50,United-States,0,9
32225,60,Private,Exec-managerial,Male,0,0,50,United-States,1,13
32226,28,Private,Machine-op-inspct,Male,0,1672,50,United-States,0,9
32227,33,Federal-gov,Adm-clerical,Female,0,0,30,United-States,0,9
32228,29,Local-gov,Transport-moving,Male,0,0,40,United-States,0,10
32229,54,State-gov,Exec-managerial,Female,0,0,50,United-States,1,16
32230,41,Private,Farming-fishing,Male,0,0,36,United-States,0,4
32231,63,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,10
32232,31,Private,Adm-clerical,Female,0,0,27,United-States,0,9
32233,23,Private,Sales,Female,0,0,25,United-States,0,13
32235,41,Private,Prof-specialty,Male,0,0,45,United-States,1,15
32236,51,Private,Transport-moving,Male,0,0,40,United-States,1,9
32237,59,Private,Craft-repair,Male,0,0,40,United-States,1,10
32238,23,Private,Prof-specialty,Female,0,0,45,United-States,0,10
32239,24,Self-emp-not-inc,Exec-managerial,Male,0,0,45,United-States,0,10
32240,67,Self-emp-not-inc,Prof-specialty,Female,0,0,20,United-States,0,9
32242,47,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,13
32243,21,Private,Craft-repair,Male,0,0,40,Guatemala,0,9
32244,38,Private,Farming-fishing,Male,0,0,40,United-States,0,4
32245,55,Private,Prof-specialty,Female,0,0,40,United-States,0,13
32246,39,Private,Prof-specialty,Female,1506,0,40,United-States,0,14
32247,24,Private,Other-service,Female,0,0,50,Portugal,1,9
32248,24,Private,Protective-serv,Male,0,0,40,Thailand,0,9
32249,38,Private,Sales,Male,7298,0,40,United-States,1,10
32250,19,Private,Other-service,Male,0,0,24,United-States,0,9
32251,32,Private,Craft-repair,Male,0,0,50,United-States,0,9
32252,63,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,1,10
32253,18,Private,Sales,Female,0,0,30,United-States,0,10
32254,36,Private,Transport-moving,Male,0,0,45,United-States,0,10
32255,41,Private,Transport-moving,Male,6497,0,40,United-States,0,13
32256,57,Private,Protective-serv,Male,0,0,40,United-States,0,10
32257,48,Private,Craft-repair,Male,0,0,40,United-States,0,9
32258,44,Private,Sales,Female,0,1504,40,United-States,0,9
32259,25,Private,Exec-managerial,Male,0,0,40,China,0,10
32260,48,Private,Exec-managerial,Male,0,0,50,United-States,0,8
32261,20,Private,Sales,Female,0,0,8,United-States,0,10
32262,74,Self-emp-not-inc,Sales,Male,0,0,55,United-States,0,9
32263,44,Private,Exec-managerial,Female,0,0,40,United-States,0,9
32264,26,Private,Machine-op-inspct,Female,0,0,40,United-States,0,10
32265,54,Local-gov,Farming-fishing,Male,0,0,40,United-States,0,9
32266,39,Private,Handlers-cleaners,Male,0,0,48,United-States,1,9
32267,38,Private,Adm-clerical,Female,7443,0,40,United-States,0,10
32268,18,Private,Other-service,Female,0,0,40,United-States,0,6
32270,24,Private,Other-service,Male,0,0,40,United-States,0,10
32271,19,Self-emp-not-inc,Prof-specialty,Male,0,0,35,Mexico,0,5
32272,28,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32273,28,Private,Handlers-cleaners,Male,0,0,30,United-States,0,9
32274,49,Local-gov,Craft-repair,Male,0,0,40,United-States,0,9
32275,50,Private,Craft-repair,Male,0,0,40,United-States,0,13
32276,63,Private,Machine-op-inspct,Female,0,0,40,Haiti,0,9
32277,58,Self-emp-not-inc,Farming-fishing,Male,0,0,50,United-States,0,9
32278,68,Self-emp-inc,Other-service,Female,0,0,15,United-States,0,9
32279,41,Federal-gov,Exec-managerial,Male,0,0,40,United-States,1,10
32281,27,Private,Prof-specialty,Male,3103,0,50,United-States,1,10
32282,24,Private,Prof-specialty,Male,0,0,40,United-States,0,13
32283,50,Private,Exec-managerial,Female,0,0,40,United-States,0,13
32284,47,Private,Other-service,Female,0,0,44,United-States,0,10
32286,54,Private,Other-service,Female,0,0,40,United-States,0,9
32287,28,Private,Adm-clerical,Female,0,0,30,United-States,0,13
32288,26,State-gov,Prof-specialty,Female,0,0,40,United-States,0,14
32289,35,State-gov,Exec-managerial,Male,0,0,42,United-States,0,13
32290,48,Private,Sales,Male,2885,0,15,United-States,0,9
32291,50,Private,Sales,Female,3942,0,40,United-States,0,12
32292,39,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32293,46,Private,Sales,Male,0,0,45,United-States,1,13
32294,41,Private,Adm-clerical,Female,0,0,48,United-States,0,10
32295,24,Private,Sales,Male,2580,0,40,United-States,0,4
32296,57,Private,Craft-repair,Male,0,0,40,United-States,0,9
32297,32,Private,Handlers-cleaners,Male,0,0,40,Columbia,0,9
32298,41,Private,Exec-managerial,Male,0,0,50,India,1,12
32299,55,Private,Craft-repair,Male,0,0,40,United-States,1,9
32301,69,Private,Machine-op-inspct,Female,2964,0,40,United-States,0,4
32302,22,Private,Other-service,Female,0,0,40,United-States,0,9
32303,45,Private,Other-service,Male,3942,0,40,United-States,0,9
32304,33,Private,Adm-clerical,Male,0,0,40,United-States,0,9
32305,57,Private,Sales,Female,0,0,40,United-States,0,10
32306,38,Self-emp-not-inc,Exec-managerial,Male,0,1902,65,United-States,1,13
32307,40,Private,Craft-repair,Male,0,0,50,United-States,0,9
32308,48,Self-emp-not-inc,Handlers-cleaners,Female,0,0,40,United-States,0,10
32309,38,Local-gov,Exec-managerial,Female,0,0,35,United-States,0,10
32310,26,State-gov,Prof-specialty,Female,0,0,60,United-States,0,13
32311,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32312,35,Private,Other-service,Female,0,0,20,United-States,0,9
32313,37,Private,Craft-repair,Male,5178,0,75,United-States,1,10
32314,42,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
32315,37,Private,Adm-clerical,Female,0,0,40,United-States,1,9
32316,37,Private,Exec-managerial,Female,0,0,50,United-States,0,9
32318,22,Private,Craft-repair,Male,0,0,40,United-States,0,9
32319,24,Private,Adm-clerical,Female,0,0,40,Germany,0,7
32320,45,Local-gov,Adm-clerical,Male,0,0,40,United-States,1,10
32321,29,Self-emp-not-inc,Craft-repair,Male,0,0,50,United-States,1,9
32322,23,Private,Adm-clerical,Female,0,0,25,United-States,0,10
32323,24,Federal-gov,Exec-managerial,Male,0,0,40,United-States,0,13
32324,25,Private,Prof-specialty,Female,0,0,40,United-States,0,12
32325,58,Private,Sales,Female,0,0,32,United-States,0,9
32326,28,Self-emp-inc,Sales,Male,0,0,60,United-States,0,11
32327,58,Private,Sales,Female,0,0,35,United-States,1,9
32328,18,Private,Other-service,Male,0,0,16,United-States,0,7
32329,59,Private,Protective-serv,Male,0,0,40,Puerto-Rico,0,4
32330,39,Private,Adm-clerical,Female,0,0,40,United-States,0,9
32331,53,Self-emp-inc,Sales,Male,0,0,50,United-States,1,10
32332,54,Private,Prof-specialty,Female,0,0,65,United-States,0,15
32333,51,Private,Transport-moving,Male,0,0,50,United-States,1,9
32334,59,Private,Sales,Male,7298,0,55,United-States,1,14
32335,42,State-gov,Protective-serv,Male,0,0,40,United-States,1,9
32336,36,Private,Adm-clerical,Female,0,0,40,United-States,0,10
32337,37,Private,Adm-clerical,Female,0,0,60,United-States,0,10
32338,32,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
32339,38,Self-emp-not-inc,Tech-support,Male,0,0,50,United-States,0,9
32340,19,Private,Adm-clerical,Female,0,0,30,United-States,0,9
32341,55,Local-gov,Prof-specialty,Female,0,0,48,United-States,0,13
32342,30,Private,Craft-repair,Male,0,0,40,United-States,0,9
32343,27,Private,Prof-specialty,Male,0,0,50,United-States,1,10
32345,44,Private,Exec-managerial,Female,0,0,5,United-States,0,13
32347,32,Private,Machine-op-inspct,Male,0,0,50,United-States,0,13
32348,60,Private,Other-service,Female,0,0,20,United-States,0,9
32349,28,Private,Machine-op-inspct,Male,0,0,40,Cambodia,0,9
32350,44,Private,Exec-managerial,Male,0,0,40,Mexico,0,9
32351,29,Private,Handlers-cleaners,Male,0,0,16,United-States,0,9
32352,57,State-gov,Craft-repair,Male,0,0,40,United-States,0,9
32353,41,Private,Transport-moving,Male,0,0,60,United-States,0,10
